========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
  5353     2805     2721     2806      (-0.761446, +0.000000, +0.648228)
           (-1.602827, -2.500000, +49.496220)
           (-1.602827, -5.000000, +49.496220)
           (-1.436699, -2.500000, +49.691364)

  5354     2806     2721     2723      (-0.761446, +0.000000, +0.648228)
           (-1.436699, -2.500000, +49.691364)
           (-1.602827, -5.000000, +49.496220)
           (-1.436699, -5.000000, +49.691364)

  5355     2806     2723     2807      (-0.672301, +0.000000, +0.740278)
           (-1.436699, -2.500000, +49.691364)
           (-1.436699, -5.000000, +49.691364)
           (-1.246980, -2.500000, +49.863663)

  5356     2807     2723     2725      (-0.672301, +0.000000, +0.740278)
           (-1.246980, -2.500000, +49.863663)
           (-1.436699, -5.000000, +49.691364)
           (-1.246980, -5.000000, +49.863663)

  5357     2807     2725     2808      (-0.572117, +0.000000, +0.820172)
           (-1.246980, -2.500000, +49.863663)
           (-1.246980, -5.000000, +49.863663)
           (-1.036785, -2.500000, +50.010284)

  5358     2808     2725     2727      (-0.572117, +0.000000, +0.820172)
           (-1.036785, -2.500000, +50.010284)
           (-1.246980, -5.000000, +49.863663)
           (-1.036785, -5.000000, +50.010284)

  5359     2808     2727     2809      (-0.462538, +0.000000, +0.886599)
           (-1.036785, -2.500000, +50.010284)
           (-1.036785, -5.000000, +50.010284)
           (-0.809567, -2.500000, +50.128826)

  5360     2809     2727     2729      (-0.462538, +0.000000, +0.886599)
           (-0.809567, -2.500000, +50.128826)
           (-1.036785, -5.000000, +50.010284)
           (-0.809567, -5.000000, +50.128826)

  5361     2809     2729     2810      (-0.345365, +0.000000, +0.938468)
           (-0.809567, -2.500000, +50.128826)
           (-0.809567, -5.000000, +50.128826)
           (-0.569055, -2.500000, +50.217335)

  5362     2810     2729     2498      (-0.345365, +0.000000, +0.938468)
           (-0.569055, -2.500000, +50.217335)
           (-0.809567, -5.000000, +50.128826)
           (-0.569055, -5.000000, +50.217335)

  5363     2810     2498     2811      (-0.222521, +0.000000, +0.974928)
           (-0.569055, -2.500000, +50.217335)
           (-0.569055, -5.000000, +50.217335)
           (-0.319200, -2.500000, +50.274364)

  5364     2811     2498     2499      (-0.222521, +0.000000, +0.974928)
           (-0.319200, -2.500000, +50.274364)
           (-0.569055, -5.000000, +50.217335)
           (-0.319200, -5.000000, +50.274364)

  5365     2811     2499     2812      (-0.096023, +0.000000, +0.995379)
           (-0.319200, -2.500000, +50.274364)
           (-0.319200, -5.000000, +50.274364)
           (-0.064103, -2.500000, +50.298973)

  5366     2812     2499     2501      (-0.096023, +0.000000, +0.995379)
           (-0.064103, -2.500000, +50.298973)
           (-0.319200, -5.000000, +50.274364)
           (-0.064103, -5.000000, +50.298973)

  5367     2812     2501     2813      (+0.032052, +0.000000, +0.999486)
           (-0.064103, -2.500000, +50.298973)
           (-0.064103, -5.000000, +50.298973)
           (+0.192046, -2.500000, +50.290760)

  5368     2813     2501     2503      (+0.032052, +0.000000, +0.999486)
           (+0.192046, -2.500000, +50.290760)
           (-0.064103, -5.000000, +50.298973)
           (+0.192046, -5.000000, +50.290760)

  5369     2813     2503     2814      (+0.159600, +0.000000, +0.987182)
           (+0.192046, -2.500000, +50.290760)
           (+0.192046, -5.000000, +50.290760)
           (+0.445042, -2.500000, +50.249855)

  5370     2814     2503     2505      (+0.159600, +0.000000, +0.987182)
           (+0.445042, -2.500000, +50.249855)
           (+0.192046, -5.000000, +50.290760)
           (+0.445042, -5.000000, +50.249855)

  5371     2814     2505     2815      (+0.284528, +0.000000, +0.958668)
           (+0.445042, -2.500000, +50.249855)
           (+0.445042, -5.000000, +50.249855)
           (+0.690730, -2.500000, +50.176937)

  5372     2815     2505     2507      (+0.284528, +0.000000, +0.958668)
           (+0.690730, -2.500000, +50.176937)
           (+0.445042, -5.000000, +50.249855)
           (+0.690730, -5.000000, +50.176937)

  5373     2815     2507     2816      (+0.404783, +0.000000, +0.914413)
           (+0.690730, -2.500000, +50.176937)
           (+0.690730, -5.000000, +50.176937)
           (+0.925077, -2.500000, +50.073200)

  5374     2816     2507     2509      (+0.404783, +0.000000, +0.914413)
           (+0.925077, -2.500000, +50.073200)
           (+0.690730, -5.000000, +50.176937)
           (+0.925077, -5.000000, +50.073200)

  5375     2816     2509     2817      (+0.518393, +0.000000, +0.855143)
           (+0.925077, -2.500000, +50.073200)
           (+0.925077, -5.000000, +50.073200)
           (+1.144233, -2.500000, +49.940346)

  5376     2817     2509     2511      (+0.518393, +0.000000, +0.855143)
           (+1.144233, -2.500000, +49.940346)
           (+0.925077, -5.000000, +50.073200)
           (+1.144233, -5.000000, +49.940346)

  5377     2817     2511     2818      (+0.623490, +0.000000, +0.781832)
           (+1.144233, -2.500000, +49.940346)
           (+1.144233, -5.000000, +49.940346)
           (+1.344602, -2.500000, +49.780556)

  5378     2818     2511     2513      (+0.623490, +0.000000, +0.781832)
           (+1.344602, -2.500000, +49.780556)
           (+1.144233, -5.000000, +49.940346)
           (+1.344602, -5.000000, +49.780556)

  5379     2818     2513     2819      (+0.718349, +0.000000, +0.695683)
           (+1.344602, -2.500000, +49.780556)
           (+1.344602, -5.000000, +49.780556)
           (+1.522892, -2.500000, +49.596458)

  5380     2819     2513     2515      (+0.718349, +0.000000, +0.695683)
           (+1.522892, -2.500000, +49.596458)
           (+1.344602, -5.000000, +49.780556)
           (+1.522892, -5.000000, +49.596458)

  5381     2819     2515     2820      (+0.801414, +0.000000, +0.598111)
           (+1.522892, -2.500000, +49.596458)
           (+1.522892, -5.000000, +49.596458)
           (+1.676176, -2.500000, +49.391071)

  5382     2820     2515     2517      (+0.801414, +0.000000, +0.598111)
           (+1.676176, -2.500000, +49.391071)
           (+1.522892, -5.000000, +49.596458)
           (+1.676176, -5.000000, +49.391071)

  5383     2820     2517     2821      (+0.871319, +0.000000, +0.490718)
           (+1.676176, -2.500000, +49.391071)
           (+1.676176, -5.000000, +49.391071)
           (+1.801938, -2.500000, +49.167767)

  5384     2821     2517     2519      (+0.871319, +0.000000, +0.490718)
           (+1.801938, -2.500000, +49.167767)
           (+1.676176, -5.000000, +49.391071)
           (+1.801938, -5.000000, +49.167767)

  5385     2821     2519     2822      (+0.926917, +0.000000, +0.375267)
           (+1.801938, -2.500000, +49.167767)
           (+1.801938, -5.000000, +49.167767)
           (+1.898111, -2.500000, +48.930218)

  5386     2822     2519     2521      (+0.926917, +0.000000, +0.375267)
           (+1.898111, -2.500000, +48.930218)
           (+1.801938, -5.000000, +49.167767)
           (+1.898111, -5.000000, +48.930218)

  5387     2822     2521     2823      (+0.967295, +0.000000, +0.253655)
           (+1.898111, -2.500000, +48.930218)
           (+1.898111, -5.000000, +48.930218)
           (+1.963118, -2.500000, +48.682316)

  5388     2823     2521     2523      (+0.967295, +0.000000, +0.253655)
           (+1.963118, -2.500000, +48.682316)
           (+1.898111, -5.000000, +48.930218)
           (+1.963118, -5.000000, +48.682316)

  5389     2823     2523     2824      (+0.991790, +0.000000, +0.127877)
           (+1.963118, -2.500000, +48.682316)
           (+1.963118, -5.000000, +48.682316)
           (+1.995891, -2.500000, +48.428139)

  5390     2824     2523     2525      (+0.991790, +0.000000, +0.127877)
           (+1.995891, -2.500000, +48.428139)
           (+1.963118, -5.000000, +48.682316)
           (+1.995891, -5.000000, +48.428139)

  5391     2824     2525     2825      (+1.000000, +0.000000, +0.000000)
           (+1.995891, -2.500000, +48.428139)
           (+1.995891, -5.000000, +48.428139)
           (+1.995891, -2.500000, +48.171860)

  5392     2825     2525     2527      (+1.000000, +0.000000, +0.000000)
           (+1.995891, -2.500000, +48.171860)
           (+1.995891, -5.000000, +48.428139)
           (+1.995891, -5.000000, +48.171860)

  5393     2825     2527     2826      (+0.991790, +0.000000, -0.127877)
           (+1.995891, -2.500000, +48.171860)
           (+1.995891, -5.000000, +48.171860)
           (+1.963118, -2.500000, +47.917683)

  5394     2826     2527     2529      (+0.991790, +0.000000, -0.127877)
           (+1.963118, -2.500000, +47.917683)
           (+1.995891, -5.000000, +48.171860)
           (+1.963118, -5.000000, +47.917683)

  5395     2826     2529     2827      (+0.967295, +0.000000, -0.253655)
           (+1.963118, -2.500000, +47.917683)
           (+1.963118, -5.000000, +47.917683)
           (+1.898111, -2.500000, +47.669785)

  5396     2827     2529     2531      (+0.967295, +0.000000, -0.253655)
           (+1.898111, -2.500000, +47.669785)
           (+1.963118, -5.000000, +47.917683)
           (+1.898111, -5.000000, +47.669785)

  5397     2827     2531     2828      (+0.926917, +0.000000, -0.375267)
           (+1.898111, -2.500000, +47.669785)
           (+1.898111, -5.000000, +47.669785)
           (+1.801938, -2.500000, +47.432232)

  5398     2828     2531     2533      (+0.926917, +0.000000, -0.375267)
           (+1.801938, -2.500000, +47.432232)
           (+1.898111, -5.000000, +47.669785)
           (+1.801938, -5.000000, +47.432232)

  5399     2828     2533     2829      (+0.871319, +0.000000, -0.490718)
           (+1.801938, -2.500000, +47.432232)
           (+1.801938, -5.000000, +47.432232)
           (+1.676176, -2.500000, +47.208931)

  5400     2829     2533     2535      (+0.871319, +0.000000, -0.490718)
           (+1.676176, -2.500000, +47.208931)
           (+1.801938, -5.000000, +47.432232)
           (+1.676176, -5.000000, +47.208931)

  5401     2829     2535     2830      (+0.801414, +0.000000, -0.598111)
           (+1.676176, -2.500000, +47.208931)
           (+1.676176, -5.000000, +47.208931)
           (+1.522892, -2.500000, +47.003544)

  5402     2830     2535     2537      (+0.801414, +0.000000, -0.598111)
           (+1.522892, -2.500000, +47.003544)
           (+1.676176, -5.000000, +47.208931)
           (+1.522892, -5.000000, +47.003544)

  5403     2830     2537     2831      (+0.718349, +0.000000, -0.695683)
           (+1.522892, -2.500000, +47.003544)
           (+1.522892, -5.000000, +47.003544)
           (+1.344602, -2.500000, +46.819443)

  5404     2831     2537     2539      (+0.718349, +0.000000, -0.695683)
           (+1.344602, -2.500000, +46.819443)
           (+1.522892, -5.000000, +47.003544)
           (+1.344602, -5.000000, +46.819443)

  5405     2831     2539     2832      (+0.623490, +0.000000, -0.781832)
           (+1.344602, -2.500000, +46.819443)
           (+1.344602, -5.000000, +46.819443)
           (+1.144233, -2.500000, +46.659657)

  5406     2832     2539     2541      (+0.623490, +0.000000, -0.781832)
           (+1.144233, -2.500000, +46.659657)
           (+1.344602, -5.000000, +46.819443)
           (+1.144233, -5.000000, +46.659657)

  5407     2832     2541     2833      (+0.518393, +0.000000, -0.855143)
           (+1.144233, -2.500000, +46.659657)
           (+1.144233, -5.000000, +46.659657)
           (+0.925077, -2.500000, +46.526802)

  5408     2833     2541     2543      (+0.518393, +0.000000, -0.855143)
           (+0.925077, -2.500000, +46.526802)
           (+1.144233, -5.000000, +46.659657)
           (+0.925077, -5.000000, +46.526802)

  5409     2833     2543     2834      (+0.404783, +0.000000, -0.914413)
           (+0.925077, -2.500000, +46.526802)
           (+0.925077, -5.000000, +46.526802)
           (+0.690730, -2.500000, +46.423061)

  5410     2834     2543     2545      (+0.404783, +0.000000, -0.914413)
           (+0.690730, -2.500000, +46.423061)
           (+0.925077, -5.000000, +46.526802)
           (+0.690730, -5.000000, +46.423061)

  5411     2834     2545     2835      (+0.284528, +0.000000, -0.958668)
           (+0.690730, -2.500000, +46.423061)
           (+0.690730, -5.000000, +46.423061)
           (+0.445042, -2.500000, +46.350143)

  5412     2835     2545     2547      (+0.284528, +0.000000, -0.958668)
           (+0.445042, -2.500000, +46.350143)
           (+0.690730, -5.000000, +46.423061)
           (+0.445042, -5.000000, +46.350143)

  5413     2835     2547     2836      (+0.159600, +0.000000, -0.987182)
           (+0.445042, -2.500000, +46.350143)
           (+0.445042, -5.000000, +46.350143)
           (+0.192046, -2.500000, +46.309242)

  5414     2836     2547     2549      (+0.159600, +0.000000, -0.987182)
           (+0.192046, -2.500000, +46.309242)
           (+0.445042, -5.000000, +46.350143)
           (+0.192046, -5.000000, +46.309242)

  5415     2836     2549     2837      (+0.032052, +0.000000, -0.999486)
           (+0.192046, -2.500000, +46.309242)
           (+0.192046, -5.000000, +46.309242)
           (-0.064103, -2.500000, +46.301029)

  5416     2837     2549     2551      (+0.032052, +0.000000, -0.999486)
           (-0.064103, -2.500000, +46.301029)
           (+0.192046, -5.000000, +46.309242)
           (-0.064103, -5.000000, +46.301029)

  5417     2837     2551     2838      (-0.096023, -0.000000, -0.995379)
           (-0.064103, -2.500000, +46.301029)
           (-0.064103, -5.000000, +46.301029)
           (-0.319200, -2.500000, +46.325638)

  5418     2838     2551     2553      (-0.096023, -0.000000, -0.995379)
           (-0.319200, -2.500000, +46.325638)
           (-0.064103, -5.000000, +46.301029)
           (-0.319200, -5.000000, +46.325638)

  5419     2838     2553     2839      (-0.222521, -0.000000, -0.974928)
           (-0.319200, -2.500000, +46.325638)
           (-0.319200, -5.000000, +46.325638)
           (-0.569055, -2.500000, +46.382664)

  5420     2839     2553     2555      (-0.222521, -0.000000, -0.974928)
           (-0.569055, -2.500000, +46.382664)
           (-0.319200, -5.000000, +46.325638)
           (-0.569055, -5.000000, +46.382664)

  5421     2839     2555     2840      (-0.345365, -0.000000, -0.938468)
           (-0.569055, -2.500000, +46.382664)
           (-0.569055, -5.000000, +46.382664)
           (-0.809567, -2.500000, +46.471176)

  5422     2840     2555     2557      (-0.345365, -0.000000, -0.938468)
           (-0.809567, -2.500000, +46.471176)
           (-0.569055, -5.000000, +46.382664)
           (-0.809567, -5.000000, +46.471176)

  5423     2840     2557     2841      (-0.462538, -0.000000, -0.886599)
